orden_id,plan_id,activo_id,fecha_emision,fecha_vencimiento,fecha_ejecucion,estado
1273,13.0,83,2025-11-04,2025-11-14,2025-11-11,cumplida
1274,13.0,83,2025-12-04,2025-12-14,2025-12-06,cumplida
1275,13.0,84,2024-01-07,2024-01-17,2024-02-01,vencida
1276,13.0,84,2024-02-06,2024-02-16,,vencida
1277,13.0,84,2024-03-07,2024-03-17,2024-03-16,cumplida
1278,13.0,84,2024-04-06,2024-04-16,2024-04-10,cumplida
1279,13.0,84,2024-05-06,2024-05-16,2024-05-27,vencida
1280,13.0,84,2024-06-05,2024-06-15,2024-06-14,cumplida
1281,13.0,84,2024-07-05,2024-07-15,2024-07-13,cumplida
1282,13.0,84,2024-08-04,2024-08-14,2024-08-13,cumplida
1283,13.0,84,2024-09-03,2024-09-13,2024-09-04,cumplida
1284,13.0,84,2024-10-03,2024-10-13,2024-10-05,cumplida
1285,13.0,84,2024-11-02,2024-11-12,2024-11-14,vencida
1286,13.0,84,2024-12-02,2024-12-12,2024-12-06,cumplida
1287,13.0,84,2025-01-01,2025-01-11,,vencida
1288,13.0,84,2025-01-31,2025-02-10,2025-02-20,vencida
1289,13.0,84,2025-03-02,2025-03-12,2025-03-04,cumplida
1290,13.0,84,2025-04-01,2025-04-11,2025-04-04,cumplida
1291,13.0,84,2025-05-01,2025-05-11,2025-05-07,cumplida
1292,13.0,84,2025-05-31,2025-06-10,2025-06-08,cumplida
1293,13.0,84,2025-06-30,2025-07-10,,vencida
1294,13.0,84,2025-07-30,2025-08-09,2025-08-01,cumplida
1295,13.0,84,2025-08-29,2025-09-08,2025-08-29,cumplida
1296,13.0,84,2025-09-28,2025-10-08,2025-10-04,cumplida
1297,13.0,84,2025-10-28,2025-11-07,2025-11-05,cumplida
1298,13.0,84,2025-11-27,2025-12-07,,vencida
1299,13.0,84,2025-12-27,2026-01-06,2025-12-28,cumplida
1300,16.0,53,2024-02-18,2024-02-28,2024-02-21,cumplida
1301,16.0,53,2024-04-08,2024-04-18,2024-04-16,cumplida
1302,16.0,53,2024-05-28,2024-06-07,2024-06-03,cumplida
1303,16.0,53,2024-07-17,2024-07-27,2024-07-23,cumplida
1304,16.0,53,2024-09-05,2024-09-15,2024-09-06,cumplida
1305,16.0,53,2024-10-25,2024-11-04,2024-10-28,cumplida
1306,16.0,53,2024-12-14,2024-12-24,2024-12-17,cumplida
1307,16.0,53,2025-02-02,2025-02-12,,vencida
1308,16.0,53,2025-03-24,2025-04-03,2025-03-30,cumplida
1309,16.0,53,2025-05-13,2025-05-23,2025-05-29,vencida
1310,16.0,53,2025-07-02,2025-07-12,2025-07-17,vencida
1311,16.0,53,2025-08-21,2025-08-31,2025-09-18,vencida
1312,16.0,53,2025-10-10,2025-10-20,2025-10-15,cumplida
1313,16.0,53,2025-11-29,2025-12-09,,vencida
1314,17.0,15,2024-01-03,2024-01-08,2024-01-07,cumplida
1315,17.0,15,2024-01-10,2024-01-15,2024-01-11,cumplida
1316,17.0,15,2024-01-17,2024-01-22,,anulada
1317,17.0,15,2024-01-24,2024-01-29,2024-01-27,cumplida
1318,17.0,15,2024-01-31,2024-02-05,2024-01-31,cumplida
1319,17.0,15,2024-02-07,2024-02-12,2024-02-18,vencida
1320,17.0,15,2024-02-14,2024-02-19,2024-02-17,cumplida
1321,17.0,15,2024-02-21,2024-02-26,,vencida
1322,17.0,15,2024-02-28,2024-03-04,2024-03-14,vencida
1323,17.0,15,2024-03-06,2024-03-11,2024-03-10,cumplida
1324,17.0,15,2024-03-13,2024-03-18,2024-03-17,cumplida
1325,17.0,15,2024-03-20,2024-03-25,2024-03-24,cumplida
1326,17.0,15,2024-03-27,2024-04-01,,vencida
1327,17.0,15,2024-04-03,2024-04-08,2024-04-21,vencida
1328,17.0,15,2024-04-10,2024-04-15,2024-04-11,cumplida
1329,17.0,15,2024-04-17,2024-04-22,2024-04-21,cumplida
1330,17.0,15,2024-04-24,2024-04-29,2024-04-24,cumplida
1331,17.0,15,2024-05-01,2024-05-06,2024-05-02,cumplida
1332,17.0,15,2024-05-08,2024-05-13,2024-05-19,vencida
1333,17.0,15,2024-05-15,2024-05-20,2024-05-16,cumplida
1334,17.0,15,2024-05-22,2024-05-27,2024-05-23,cumplida
1335,17.0,15,2024-05-29,2024-06-03,2024-06-20,vencida
1336,17.0,15,2024-06-05,2024-06-10,2024-06-08,cumplida
1337,17.0,15,2024-06-12,2024-06-17,2024-06-14,cumplida
1338,17.0,15,2024-06-19,2024-06-24,2024-06-23,cumplida
1339,17.0,15,2024-06-26,2024-07-01,2024-06-27,cumplida
1340,17.0,15,2024-07-03,2024-07-08,2024-07-05,cumplida
1341,17.0,15,2024-07-10,2024-07-15,2024-07-13,cumplida
1342,17.0,15,2024-07-17,2024-07-22,2024-07-20,cumplida
1343,17.0,15,2024-07-24,2024-07-29,,vencida
1344,17.0,15,2024-07-31,2024-08-05,2024-07-31,cumplida
1345,17.0,15,2024-08-07,2024-08-12,2024-08-10,cumplida
1346,17.0,15,2024-08-14,2024-08-19,,vencida
1347,17.0,15,2024-08-21,2024-08-26,,anulada
1348,17.0,15,2024-08-28,2024-09-02,,vencida
1349,17.0,15,2024-09-04,2024-09-09,,vencida
1350,17.0,15,2024-09-11,2024-09-16,2024-09-11,cumplida
1351,17.0,15,2024-09-18,2024-09-23,,vencida
1352,17.0,15,2024-09-25,2024-09-30,2024-09-28,cumplida
1353,17.0,15,2024-10-02,2024-10-07,2024-10-03,cumplida
1354,17.0,15,2024-10-09,2024-10-14,2024-10-13,cumplida
1355,17.0,15,2024-10-16,2024-10-21,2024-10-19,cumplida
1356,17.0,15,2024-10-23,2024-10-28,2024-10-26,cumplida
1357,17.0,15,2024-10-30,2024-11-04,2024-11-01,cumplida
1358,17.0,15,2024-11-06,2024-11-11,2024-11-10,cumplida
1359,17.0,15,2024-11-13,2024-11-18,2024-11-16,cumplida
1360,17.0,15,2024-11-20,2024-11-25,2024-11-21,cumplida
1361,17.0,15,2024-11-27,2024-12-02,,vencida
1362,17.0,15,2024-12-04,2024-12-09,,vencida
1363,17.0,15,2024-12-11,2024-12-16,2024-12-12,cumplida
1364,17.0,15,2024-12-18,2024-12-23,2024-12-19,cumplida
1365,17.0,15,2024-12-25,2024-12-30,2024-12-25,cumplida
1366,17.0,15,2025-01-01,2025-01-06,,vencida
1367,17.0,15,2025-01-08,2025-01-13,,vencida
1368,17.0,15,2025-01-15,2025-01-20,2025-01-26,vencida
1369,17.0,15,2025-01-22,2025-01-27,2025-01-23,cumplida
1370,17.0,15,2025-01-29,2025-02-03,,vencida
1371,17.0,15,2025-02-05,2025-02-10,2025-02-07,cumplida
1372,17.0,15,2025-02-12,2025-02-17,,vencida
1373,17.0,15,2025-02-19,2025-02-24,2025-02-23,cumplida
1374,17.0,15,2025-02-26,2025-03-03,2025-02-28,cumplida
1375,17.0,15,2025-03-05,2025-03-10,2025-03-07,cumplida
1376,17.0,15,2025-03-12,2025-03-17,2025-04-02,vencida
1377,17.0,15,2025-03-19,2025-03-24,2025-03-23,cumplida
1378,17.0,15,2025-03-26,2025-03-31,,anulada
1379,17.0,15,2025-04-02,2025-04-07,2025-04-03,cumplida
1380,17.0,15,2025-04-09,2025-04-14,2025-04-10,cumplida
1381,17.0,15,2025-04-16,2025-04-21,2025-04-19,cumplida
1382,17.0,15,2025-04-23,2025-04-28,2025-04-27,cumplida
1383,17.0,15,2025-04-30,2025-05-05,,vencida
1384,17.0,15,2025-05-07,2025-05-12,2025-05-09,cumplida
1385,17.0,15,2025-05-14,2025-05-19,2025-05-15,cumplida
1386,17.0,15,2025-05-21,2025-05-26,2025-05-25,cumplida
1387,17.0,15,2025-05-28,2025-06-02,2025-06-07,vencida
1388,17.0,15,2025-06-04,2025-06-09,2025-06-05,cumplida
1389,17.0,15,2025-06-11,2025-06-16,2025-06-15,cumplida
1390,17.0,15,2025-06-18,2025-06-23,2025-06-22,cumplida
1391,17.0,15,2025-06-25,2025-06-30,2025-06-27,cumplida
1392,17.0,15,2025-07-02,2025-07-07,2025-07-25,vencida
1393,17.0,15,2025-07-09,2025-07-14,2025-07-11,cumplida
1394,17.0,15,2025-07-16,2025-07-21,2025-07-17,cumplida
1395,17.0,15,2025-07-23,2025-07-28,2025-07-26,cumplida
1396,17.0,15,2025-07-30,2025-08-04,2025-08-05,vencida
1397,17.0,15,2025-08-06,2025-08-11,2025-08-09,cumplida
1398,17.0,15,2025-08-13,2025-08-18,2025-08-15,cumplida
1399,17.0,15,2025-08-20,2025-08-25,2025-08-23,cumplida
1400,17.0,15,2025-08-27,2025-09-01,2025-08-27,cumplida
1401,17.0,15,2025-09-03,2025-09-08,2025-09-04,cumplida
1402,17.0,15,2025-09-10,2025-09-15,,vencida
1403,17.0,15,2025-09-17,2025-09-22,2025-09-17,cumplida
1404,17.0,15,2025-09-24,2025-09-29,2025-09-30,vencida
1405,17.0,15,2025-10-01,2025-10-06,2025-10-05,cumplida
1406,17.0,15,2025-10-08,2025-10-13,,vencida
1407,17.0,15,2025-10-15,2025-10-20,2025-10-19,cumplida
1408,17.0,15,2025-10-22,2025-10-27,2025-10-25,cumplida
1409,17.0,15,2025-10-29,2025-11-03,2025-10-29,cumplida
1410,17.0,15,2025-11-05,2025-11-10,2025-11-09,cumplida
1411,17.0,15,2025-11-12,2025-11-17,2025-11-15,cumplida
1412,17.0,15,2025-11-19,2025-11-24,2025-11-21,cumplida
1413,17.0,15,2025-11-26,2025-12-01,,vencida
1414,17.0,15,2025-12-03,2025-12-08,2025-12-07,cumplida
1415,17.0,15,2025-12-10,2025-12-15,2025-12-19,vencida
1416,17.0,15,2025-12-17,2025-12-22,2025-12-21,cumplida
1417,17.0,15,2025-12-24,2025-12-29,2025-12-25,cumplida
1418,17.0,15,2025-12-31,2026-01-05,,pendiente
1419,17.0,35,2024-01-04,2024-01-09,2024-01-08,cumplida
1420,17.0,35,2024-01-11,2024-01-16,2024-01-14,cumplida
1421,17.0,35,2024-01-18,2024-01-23,,vencida
1422,17.0,35,2024-01-25,2024-01-30,2024-02-09,vencida
1423,17.0,35,2024-02-01,2024-02-06,2024-02-02,cumplida
1424,17.0,35,2024-02-08,2024-02-13,2024-02-08,cumplida
1425,17.0,35,2024-02-15,2024-02-20,2024-02-16,cumplida
1426,17.0,35,2024-02-22,2024-02-27,2024-02-26,cumplida
1427,17.0,35,2024-02-29,2024-03-05,2024-03-01,cumplida
1428,17.0,35,2024-03-07,2024-03-12,2024-03-09,cumplida
1429,17.0,35,2024-03-14,2024-03-19,2024-03-16,cumplida
1430,17.0,35,2024-03-21,2024-03-26,2024-03-25,cumplida
1431,17.0,35,2024-03-28,2024-04-02,2024-04-01,cumplida
1432,17.0,35,2024-04-04,2024-04-09,,vencida
1433,17.0,35,2024-04-11,2024-04-16,2024-04-13,cumplida
1434,17.0,35,2024-04-18,2024-04-23,2024-04-18,cumplida
1435,17.0,35,2024-04-25,2024-04-30,2024-04-26,cumplida
1436,17.0,35,2024-05-02,2024-05-07,2024-05-02,cumplida
1437,17.0,35,2024-05-09,2024-05-14,2024-05-10,cumplida
1438,17.0,35,2024-05-16,2024-05-21,2024-06-03,vencida
1439,17.0,35,2024-05-23,2024-05-28,2024-06-08,vencida
1440,17.0,35,2024-05-30,2024-06-04,2024-06-02,cumplida
1441,17.0,35,2024-06-06,2024-06-11,2024-06-14,vencida
1442,17.0,35,2024-06-13,2024-06-18,2024-06-17,cumplida
1443,17.0,35,2024-06-20,2024-06-25,2024-06-23,cumplida
1444,17.0,35,2024-06-27,2024-07-02,2024-06-29,cumplida
1445,17.0,35,2024-07-04,2024-07-09,2024-07-05,cumplida
1446,17.0,35,2024-07-11,2024-07-16,2024-07-13,cumplida
1447,17.0,35,2024-07-18,2024-07-23,,vencida
1448,17.0,35,2024-07-25,2024-07-30,2024-07-25,cumplida
1449,17.0,35,2024-08-01,2024-08-06,2024-08-03,cumplida
1450,17.0,35,2024-08-08,2024-08-13,,anulada
1451,17.0,35,2024-08-15,2024-08-20,2024-08-19,cumplida
1452,17.0,35,2024-08-22,2024-08-27,2024-08-23,cumplida
1453,17.0,35,2024-08-29,2024-09-03,2024-08-29,cumplida
1454,17.0,35,2024-09-05,2024-09-10,2024-09-07,cumplida
1455,17.0,35,2024-09-12,2024-09-17,2024-09-15,cumplida
1456,17.0,35,2024-09-19,2024-09-24,2024-09-20,cumplida
1457,17.0,35,2024-09-26,2024-10-01,2024-10-14,vencida
1458,17.0,35,2024-10-03,2024-10-08,2024-10-05,cumplida
1459,17.0,35,2024-10-10,2024-10-15,2024-10-14,cumplida
1460,17.0,35,2024-10-17,2024-10-22,2024-10-17,cumplida
1461,17.0,35,2024-10-24,2024-10-29,,anulada
1462,17.0,35,2024-10-31,2024-11-05,,vencida
1463,17.0,35,2024-11-07,2024-11-12,2024-11-08,cumplida
1464,17.0,35,2024-11-14,2024-11-19,2024-11-17,cumplida
1465,17.0,35,2024-11-21,2024-11-26,2024-11-25,cumplida
1466,17.0,35,2024-11-28,2024-12-03,2024-12-02,cumplida
1467,17.0,35,2024-12-05,2024-12-10,2024-12-05,cumplida
1468,17.0,35,2024-12-12,2024-12-17,2024-12-13,cumplida
1469,17.0,35,2024-12-19,2024-12-24,2025-01-06,vencida
1470,17.0,35,2024-12-26,2024-12-31,2024-12-30,cumplida
1471,17.0,35,2025-01-02,2025-01-07,2025-01-02,cumplida
1472,17.0,35,2025-01-09,2025-01-14,2025-01-10,cumplida
1473,17.0,35,2025-01-16,2025-01-21,2025-01-18,cumplida
1474,17.0,35,2025-01-23,2025-01-28,2025-01-24,cumplida
1475,17.0,35,2025-01-30,2025-02-04,2025-01-30,cumplida
1476,17.0,35,2025-02-06,2025-02-11,2025-02-06,cumplida
1477,17.0,35,2025-02-13,2025-02-18,2025-02-14,cumplida
1478,17.0,35,2025-02-20,2025-02-25,2025-02-23,cumplida
1479,17.0,35,2025-02-27,2025-03-04,2025-03-03,cumplida
1480,17.0,35,2025-03-06,2025-03-11,,vencida
1481,17.0,35,2025-03-13,2025-03-18,2025-03-15,cumplida
1482,17.0,35,2025-03-20,2025-03-25,,vencida
1483,17.0,35,2025-03-27,2025-04-01,2025-03-30,cumplida
1484,17.0,35,2025-04-03,2025-04-08,2025-04-07,cumplida
1485,17.0,35,2025-04-10,2025-04-15,2025-04-11,cumplida
1486,17.0,35,2025-04-17,2025-04-22,2025-04-18,cumplida
1487,17.0,35,2025-04-24,2025-04-29,2025-04-27,cumplida
1488,17.0,35,2025-05-01,2025-05-06,2025-05-14,vencida
1489,17.0,35,2025-05-08,2025-05-13,,vencida
1490,17.0,35,2025-05-15,2025-05-20,,vencida
1491,17.0,35,2025-05-22,2025-05-27,2025-05-25,cumplida
1492,17.0,35,2025-05-29,2025-06-03,2025-06-13,vencida
1493,17.0,35,2025-06-05,2025-06-10,2025-06-09,cumplida
1494,17.0,35,2025-06-12,2025-06-17,,vencida
1495,17.0,35,2025-06-19,2025-06-24,2025-06-22,cumplida
1496,17.0,35,2025-06-26,2025-07-01,2025-06-28,cumplida
1497,17.0,35,2025-07-03,2025-07-08,2025-07-04,cumplida
1498,17.0,35,2025-07-10,2025-07-15,2025-07-11,cumplida
1499,17.0,35,2025-07-17,2025-07-22,2025-07-18,cumplida
1500,17.0,35,2025-07-24,2025-07-29,,vencida
1501,17.0,35,2025-07-31,2025-08-05,,vencida
1502,17.0,35,2025-08-07,2025-08-12,2025-08-09,cumplida
1503,17.0,35,2025-08-14,2025-08-19,,vencida
1504,17.0,35,2025-08-21,2025-08-26,2025-08-23,cumplida
1505,17.0,35,2025-08-28,2025-09-02,2025-08-28,cumplida
1506,17.0,35,2025-09-04,2025-09-09,2025-09-08,cumplida
1507,17.0,35,2025-09-11,2025-09-16,2025-09-14,cumplida
1508,17.0,35,2025-09-18,2025-09-23,2025-09-19,cumplida
1509,17.0,35,2025-09-25,2025-09-30,2025-09-27,cumplida
1510,17.0,35,2025-10-02,2025-10-07,2025-10-06,cumplida
1511,17.0,35,2025-10-09,2025-10-14,2025-10-13,cumplida
1512,17.0,35,2025-10-16,2025-10-21,2025-10-20,cumplida
1513,17.0,35,2025-10-23,2025-10-28,2025-11-14,vencida
1514,17.0,35,2025-10-30,2025-11-04,2025-10-30,cumplida
1515,17.0,35,2025-11-06,2025-11-11,2025-11-07,cumplida
1516,17.0,35,2025-11-13,2025-11-18,2025-11-13,cumplida
1517,17.0,35,2025-11-20,2025-11-25,2025-11-23,cumplida
1518,17.0,35,2025-11-27,2025-12-02,2025-11-30,cumplida
1519,17.0,35,2025-12-04,2025-12-09,2025-12-07,cumplida
1520,17.0,35,2025-12-11,2025-12-16,2025-12-11,cumplida
1521,17.0,35,2025-12-18,2025-12-23,2025-12-22,cumplida
1522,17.0,35,2025-12-25,2025-12-30,,vencida
1523,17.0,76,2024-01-03,2024-01-08,2024-01-07,cumplida
1524,17.0,76,2024-01-10,2024-01-15,,vencida
1525,17.0,76,2024-01-17,2024-01-22,2024-01-21,cumplida
1526,17.0,76,2024-01-24,2024-01-29,,vencida
1527,17.0,76,2024-01-31,2024-02-05,2024-02-04,cumplida
1528,17.0,76,2024-02-07,2024-02-12,2024-02-18,vencida
1529,17.0,76,2024-02-14,2024-02-19,,vencida
1530,17.0,76,2024-02-21,2024-02-26,2024-02-23,cumplida
1531,17.0,76,2024-02-28,2024-03-04,,vencida
1532,17.0,76,2024-03-06,2024-03-11,2024-03-25,vencida
1533,17.0,76,2024-03-13,2024-03-18,2024-03-29,vencida
1534,17.0,76,2024-03-20,2024-03-25,2024-03-21,cumplida
1535,17.0,76,2024-03-27,2024-04-01,2024-03-30,cumplida
1536,17.0,76,2024-04-03,2024-04-08,2024-04-03,cumplida
1537,17.0,76,2024-04-10,2024-04-15,,vencida
1538,17.0,76,2024-04-17,2024-04-22,2024-04-18,cumplida
1539,17.0,76,2024-04-24,2024-04-29,2024-04-25,cumplida
1540,17.0,76,2024-05-01,2024-05-06,2024-05-25,vencida
1541,17.0,76,2024-05-08,2024-05-13,2024-05-10,cumplida
1542,17.0,76,2024-05-15,2024-05-20,2024-05-19,cumplida
1543,17.0,76,2024-05-22,2024-05-27,2024-05-26,cumplida
1544,17.0,76,2024-05-29,2024-06-03,2024-05-31,cumplida
1545,17.0,76,2024-06-05,2024-06-10,2024-06-08,cumplida
1546,17.0,76,2024-06-12,2024-06-17,2024-06-14,cumplida
1547,17.0,76,2024-06-19,2024-06-24,2024-06-29,vencida
1548,17.0,76,2024-06-26,2024-07-01,2024-06-30,cumplida
1549,17.0,76,2024-07-03,2024-07-08,2024-07-05,cumplida
1550,17.0,76,2024-07-10,2024-07-15,2024-07-14,cumplida
1551,17.0,76,2024-07-17,2024-07-22,2024-07-18,cumplida
1552,17.0,76,2024-07-24,2024-07-29,2024-07-24,cumplida
1553,17.0,76,2024-07-31,2024-08-05,2024-08-21,vencida
1554,17.0,76,2024-08-07,2024-08-12,2024-08-10,cumplida
1555,17.0,76,2024-08-14,2024-08-19,2024-08-17,cumplida
1556,17.0,76,2024-08-21,2024-08-26,2024-08-21,cumplida
1557,17.0,76,2024-08-28,2024-09-02,2024-08-31,cumplida
1558,17.0,76,2024-09-04,2024-09-09,2024-09-05,cumplida
1559,17.0,76,2024-09-11,2024-09-16,2024-09-15,cumplida
1560,17.0,76,2024-09-18,2024-09-23,,vencida
1561,17.0,76,2024-09-25,2024-09-30,2024-09-28,cumplida
1562,17.0,76,2024-10-02,2024-10-07,2024-10-02,cumplida
1563,17.0,76,2024-10-09,2024-10-14,2024-10-25,vencida
1564,17.0,76,2024-10-16,2024-10-21,,anulada
1565,17.0,76,2024-10-23,2024-10-28,2024-10-26,cumplida
1566,17.0,76,2024-10-30,2024-11-04,2024-11-03,cumplida
1567,17.0,76,2024-11-06,2024-11-11,2024-11-07,cumplida
1568,17.0,76,2024-11-13,2024-11-18,2024-11-17,cumplida
1569,17.0,76,2024-11-20,2024-11-25,2024-11-20,cumplida
1570,17.0,76,2024-11-27,2024-12-02,2024-11-30,cumplida
1571,17.0,76,2024-12-04,2024-12-09,2024-12-06,cumplida
1572,17.0,76,2024-12-11,2024-12-16,2024-12-15,cumplida
1573,17.0,76,2024-12-18,2024-12-23,2024-12-22,cumplida
1574,17.0,76,2024-12-25,2024-12-30,2024-12-28,cumplida
1575,17.0,76,2025-01-01,2025-01-06,,vencida
1576,17.0,76,2025-01-08,2025-01-13,2025-01-09,cumplida
1577,17.0,76,2025-01-15,2025-01-20,2025-01-15,cumplida
1578,17.0,76,2025-01-22,2025-01-27,2025-01-26,cumplida
1579,17.0,76,2025-01-29,2025-02-03,,vencida
1580,17.0,76,2025-02-05,2025-02-10,2025-02-06,cumplida
1581,17.0,76,2025-02-12,2025-02-17,2025-02-16,cumplida
1582,17.0,76,2025-02-19,2025-02-24,2025-03-03,vencida
1583,17.0,76,2025-02-26,2025-03-03,2025-02-28,cumplida
1584,17.0,76,2025-03-05,2025-03-10,2025-03-09,cumplida
1585,17.0,76,2025-03-12,2025-03-17,2025-03-12,cumplida
1586,17.0,76,2025-03-19,2025-03-24,2025-04-01,vencida
1587,17.0,76,2025-03-26,2025-03-31,2025-03-28,cumplida
1588,17.0,76,2025-04-02,2025-04-07,2025-04-04,cumplida
1589,17.0,76,2025-04-09,2025-04-14,2025-04-12,cumplida
1590,17.0,76,2025-04-16,2025-04-21,2025-04-19,cumplida
1591,17.0,76,2025-04-23,2025-04-28,2025-05-01,vencida
1592,17.0,76,2025-04-30,2025-05-05,,vencida
1593,17.0,76,2025-05-07,2025-05-12,2025-05-08,cumplida
1594,17.0,76,2025-05-14,2025-05-19,2025-05-16,cumplida
1595,17.0,76,2025-05-21,2025-05-26,2025-05-22,cumplida
1596,17.0,76,2025-05-28,2025-06-02,2025-06-08,vencida
1597,17.0,76,2025-06-04,2025-06-09,2025-06-08,cumplida
1598,17.0,76,2025-06-11,2025-06-16,2025-07-05,vencida
1599,17.0,76,2025-06-18,2025-06-23,2025-06-20,cumplida
1600,17.0,76,2025-06-25,2025-06-30,2025-06-27,cumplida
1601,17.0,76,2025-07-02,2025-07-07,,vencida
1602,17.0,76,2025-07-09,2025-07-14,2025-07-10,cumplida
1603,17.0,76,2025-07-16,2025-07-21,2025-07-16,cumplida
1604,17.0,76,2025-07-23,2025-07-28,2025-07-29,vencida
1605,17.0,76,2025-07-30,2025-08-04,2025-07-30,cumplida
1606,17.0,76,2025-08-06,2025-08-11,2025-08-19,vencida
1607,17.0,76,2025-08-13,2025-08-18,2025-08-13,cumplida
1608,17.0,76,2025-08-20,2025-08-25,2025-09-08,vencida
1609,17.0,76,2025-08-27,2025-09-01,2025-08-28,cumplida
1610,17.0,76,2025-09-03,2025-09-08,2025-09-07,cumplida
1611,17.0,76,2025-09-10,2025-09-15,2025-09-10,cumplida
1612,17.0,76,2025-09-17,2025-09-22,2025-10-07,vencida
1613,17.0,76,2025-09-24,2025-09-29,2025-09-27,cumplida
1614,17.0,76,2025-10-01,2025-10-06,2025-10-05,cumplida
1615,17.0,76,2025-10-08,2025-10-13,2025-10-11,cumplida
1616,17.0,76,2025-10-15,2025-10-20,2025-10-17,cumplida
1617,17.0,76,2025-10-22,2025-10-27,2025-10-25,cumplida
1618,17.0,76,2025-10-29,2025-11-03,2025-10-31,cumplida
1619,17.0,76,2025-11-05,2025-11-10,2025-11-09,cumplida
1620,17.0,76,2025-11-12,2025-11-17,,vencida
1621,17.0,76,2025-11-19,2025-11-24,2025-11-22,cumplida
1622,17.0,76,2025-11-26,2025-12-01,,vencida
1623,17.0,76,2025-12-03,2025-12-08,2025-12-16,vencida
1624,17.0,76,2025-12-10,2025-12-15,2025-12-13,cumplida
1625,17.0,76,2025-12-17,2025-12-22,2025-12-19,cumplida
1626,17.0,76,2025-12-24,2025-12-29,2025-12-24,cumplida
1627,17.0,76,2025-12-31,2026-01-05,2025-12-31,cumplida
1628,17.0,97,2024-01-02,2024-01-07,2024-01-06,cumplida
1629,17.0,97,2024-01-09,2024-01-14,2024-01-10,cumplida
1630,17.0,97,2024-01-16,2024-01-21,2024-01-18,cumplida
1631,17.0,97,2024-01-23,2024-01-28,2024-01-27,cumplida
1632,17.0,97,2024-01-30,2024-02-04,2024-02-02,cumplida
1633,17.0,97,2024-02-06,2024-02-11,,vencida
1634,17.0,97,2024-02-13,2024-02-18,2024-02-14,cumplida
1635,17.0,97,2024-02-20,2024-02-25,2024-02-21,cumplida
1636,17.0,97,2024-02-27,2024-03-03,2024-03-01,cumplida
1637,17.0,97,2024-03-05,2024-03-10,2024-03-28,vencida
1638,17.0,97,2024-03-12,2024-03-17,2024-03-19,vencida
1639,17.0,97,2024-03-19,2024-03-24,2024-04-08,vencida
1640,17.0,97,2024-03-26,2024-03-31,2024-03-30,cumplida
1641,17.0,97,2024-04-02,2024-04-07,2024-04-05,cumplida
1642,17.0,97,2024-04-09,2024-04-14,2024-04-13,cumplida
1643,17.0,97,2024-04-16,2024-04-21,2024-04-17,cumplida
1644,17.0,97,2024-04-23,2024-04-28,2024-04-25,cumplida
1645,17.0,97,2024-04-30,2024-05-05,2024-04-30,cumplida
1646,17.0,97,2024-05-07,2024-05-12,2024-05-10,cumplida
1647,17.0,97,2024-05-14,2024-05-19,2024-05-18,cumplida
1648,17.0,97,2024-05-21,2024-05-26,2024-05-25,cumplida
1649,17.0,97,2024-05-28,2024-06-02,2024-06-13,vencida
1650,17.0,97,2024-06-04,2024-06-09,2024-06-08,cumplida
1651,17.0,97,2024-06-11,2024-06-16,2024-06-12,cumplida
1652,17.0,97,2024-06-18,2024-06-23,2024-06-20,cumplida
1653,17.0,97,2024-06-25,2024-06-30,2024-06-27,cumplida
1654,17.0,97,2024-07-02,2024-07-07,2024-07-06,cumplida
1655,17.0,97,2024-07-09,2024-07-14,2024-07-11,cumplida
1656,17.0,97,2024-07-16,2024-07-21,,vencida
1657,17.0,97,2024-07-23,2024-07-28,2024-07-27,cumplida
1658,17.0,97,2024-07-30,2024-08-04,2024-07-30,cumplida
1659,17.0,97,2024-08-06,2024-08-11,2024-08-08,cumplida
1660,17.0,97,2024-08-13,2024-08-18,2024-08-14,cumplida
1661,17.0,97,2024-08-20,2024-08-25,2024-08-24,cumplida
1662,17.0,97,2024-08-27,2024-09-01,,vencida
1663,17.0,97,2024-09-03,2024-09-08,2024-09-05,cumplida
1664,17.0,97,2024-09-10,2024-09-15,2024-09-13,cumplida
1665,17.0,97,2024-09-17,2024-09-22,,vencida
1666,17.0,97,2024-09-24,2024-09-29,2024-09-27,cumplida
1667,17.0,97,2024-10-01,2024-10-06,2024-10-03,cumplida
1668,17.0,97,2024-10-08,2024-10-13,2024-10-11,cumplida
1669,17.0,97,2024-10-15,2024-10-20,2024-10-19,cumplida
1670,17.0,97,2024-10-22,2024-10-27,2024-10-29,vencida
1671,17.0,97,2024-10-29,2024-11-03,2024-10-31,cumplida
1672,17.0,97,2024-11-05,2024-11-10,2024-11-06,cumplida
1673,17.0,97,2024-11-12,2024-11-17,2024-11-16,cumplida
1674,17.0,97,2024-11-19,2024-11-24,2024-11-23,cumplida
1675,17.0,97,2024-11-26,2024-12-01,2024-11-26,cumplida
1676,17.0,97,2024-12-03,2024-12-08,2024-12-06,cumplida
1677,17.0,97,2024-12-10,2024-12-15,2024-12-10,cumplida
1678,17.0,97,2024-12-17,2024-12-22,2024-12-21,cumplida
1679,17.0,97,2024-12-24,2024-12-29,,vencida
1680,17.0,97,2024-12-31,2025-01-05,2025-01-15,vencida
1681,17.0,97,2025-01-07,2025-01-12,2025-01-10,cumplida
1682,17.0,97,2025-01-14,2025-01-19,,vencida
1683,17.0,97,2025-01-21,2025-01-26,2025-01-23,cumplida
1684,17.0,97,2025-01-28,2025-02-02,2025-01-30,cumplida
